id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
EQ1456876,,,"Green earthquake alert (Magnitude 5.7M, Depth:18.783km) in [unknown] 09/12/2024 16:31 UTC, No people affected in 100km.","On 12/9/2024 4:31:44 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.7M, Depth:18.783km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 16:31:44 GMT","Mon, 09 Dec 2024 16:31:44 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456876,51.0366,-177.5501,-181.5501 -173.5501 47.0366 55.0366
EQ1456730,SLV,El Salvador,"Green earthquake alert (Magnitude 5.6M, Depth:15.366km) in El Salvador 09/12/2024 03:50 UTC, 10 thousand (in MMI>=VII).","On 12/9/2024 3:50:29 AM, an earthquake occurred in El Salvador potentially affecting 10 thousand (in MMI>=VII). The earthquake had Magnitude 5.6M, Depth:15.366km.",Earthquake,M,5.6,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 03:50:29 GMT","Mon, 09 Dec 2024 03:50:29 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456730,13.2206,-87.875,-91.875 -83.875 9.2206 17.2206
EQ1456727,,,"Green earthquake alert (Magnitude 5.6M, Depth:10km) in [unknown] 09/12/2024 03:31 UTC, No people affected in 100km.","On 12/9/2024 3:31:56 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:10km.",Earthquake,M,5.6,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 03:31:56 GMT","Mon, 09 Dec 2024 03:31:56 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456727,50.8605,-177.5084,-181.5084 -173.5084 46.8605 54.8605
EQ1456725,USA,United States,"Green earthquake alert (Magnitude 5.7M, Depth:10km) in United States 09/12/2024 03:26 UTC, No people affected in 100km.","On 12/9/2024 3:26:39 AM, an earthquake occurred in United States potentially affecting No people affected in 100km. The earthquake had Magnitude 5.7M, Depth:10km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 03:26:39 GMT","Mon, 09 Dec 2024 03:26:39 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456725,50.9072,-177.5274,-181.5274 -173.5274 46.9072 54.9072
EQ1456695,,,"Green earthquake alert (Magnitude 6.1M, Depth:10km) in [unknown] 09/12/2024 00:38 UTC, No people affected in 100km.","On 12/9/2024 12:38:52 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 6.1M, Depth:10km.",Earthquake,M,6.1,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 00:38:52 GMT","Mon, 09 Dec 2024 00:38:52 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456695,50.8286,-177.4336,-181.4336 -173.4336 46.8286 54.8286
EQ1456692,USA,United States,"Green earthquake alert (Magnitude 6.3M, Depth:19km) in United States 09/12/2024 00:15 UTC, Few people affected in 100km.","On 12/9/2024 12:15:29 AM, an earthquake occurred in United States potentially affecting Few people affected in 100km. The earthquake had Magnitude 6.3M, Depth:19km.",Earthquake,M,6.3,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 00:15:29 GMT","Mon, 09 Dec 2024 00:15:29 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456692,51.0067,-177.155,-181.155 -173.155 47.0067 55.0067
WF1023061,SDN,Sudan,Green forest fire alert in Sudan,"On 09/12/2024, a forest fire started in Sudan,  until 12/12/2024.",Wildfire,ha,6366,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023061,6.4950732069514858,33.478838393856854,29.4788383938569 37.4788383938569 2.49507320695149 10.4950732069515
FL1103041,TUR,Türkiye,Green flood alert in Türkiye,"On 08/12/2024, a flood started in Türkiye, lasting until 10/12/2024 (last update). The flood caused 4 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 01:00:00 GMT","Tue, 10 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103041,41.3520702,41.3093534,37.3093534 45.3093534 37.3520702 45.3520702
WF1023050,AUS,Australia,Green forest fire alert in Australia,"On 08/12/2024, a forest fire started in Australia,  until 11/12/2024.",Wildfire,ha,9251,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023050,-18.393377545662993,144.60173853975385,140.601738539754 148.601738539754 -22.393377545663 -14.393377545663
WF1023056,AUS,Australia,Green forest fire alert in Australia,"On 08/12/2024, a forest fire started in Australia,  until 10/12/2024.",Wildfire,ha,5020,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 00:00:00 GMT","Tue, 10 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023056,-18.239656973522703,144.51913124753625,140.519131247536 148.519131247536 -22.2396569735227 -14.2396569735227
WF1023051,AUS,Australia,Green forest fire alert in Australia,"On 08/12/2024, a forest fire started in Australia,  until 10/12/2024.",Wildfire,ha,12534,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 00:00:00 GMT","Tue, 10 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023051,-18.76177636689561,144.92849009353981,140.92849009354 148.92849009354 -22.7617763668956 -14.7617763668956
WF1023041,SDN,Sudan,Green forest fire alert in Sudan,"On 08/12/2024, a forest fire started in Sudan,  until 10/12/2024.",Wildfire,ha,11526,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 00:00:00 GMT","Tue, 10 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023041,9.6169808706334585,31.365763342433073,27.3657633424331 35.3657633424331 5.61698087063346 13.6169808706335
WF1023052,SDN,Sudan,Green forest fire alert in Sudan,"On 08/12/2024, a forest fire started in Sudan,  until 13/12/2024.",Wildfire,ha,10965,Joint Research Center of the European Commission,"Sun, 08 Dec 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023052,6.5615391451738034,29.125523147405492,25.1255231474055 33.1255231474055 2.5615391451738 10.5615391451738
FL1103039,ITA,Italy,Green flood alert in Italy,"On 07/12/2024, a flood started in Italy, lasting until 09/12/2024 (last update). The flood caused 0 deaths and 50 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 01:00:00 GMT","Mon, 09 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103039,44.7004508,10.4464132,6.4464132 14.4464132 40.7004508 48.7004508
FL1103042,FRA,France,Green flood alert in France,"On 07/12/2024, a flood started in France, lasting until 09/12/2024 (last update). The flood caused 1 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 01:00:00 GMT","Mon, 09 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103042,49.0892484,0.0191831,-3.9808169 4.0191831 45.0892484 53.0892484
FL1103044,PNG,Papua New Guinea,Green flood alert in Papua New Guinea,"On 07/12/2024, a flood started in Papua New Guinea, lasting until 09/12/2024 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 01:00:00 GMT","Mon, 09 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103044,-6.4471522,143.6006612,139.6006612 147.6006612 -10.4471522 -2.4471522
WF1023047,CAF,Central African Republic,Green forest fire alert in Central African Republic,"On 07/12/2024, a forest fire started in Central African Republic,  until 10/12/2024.",Wildfire,ha,8026,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 00:00:00 GMT","Tue, 10 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023047,6.2963761064633728,24.33261594004043,20.3326159400404 28.3326159400404 2.29637610646337 10.2963761064634
WF1023059,SDN,Sudan,Green forest fire alert in Sudan,"On 07/12/2024, a forest fire started in Sudan,  until 13/12/2024.",Wildfire,ha,7756,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023059,7.5867984947594689,26.997509129067417,22.9975091290674 30.9975091290674 3.58679849475947 11.5867984947595
WF1023049,SDN,Sudan,Green forest fire alert in Sudan,"On 07/12/2024, a forest fire started in Sudan,  until 13/12/2024.",Wildfire,ha,9503,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023049,8.5343702888235917,26.226791077541822,22.2267910775418 30.2267910775418 4.53437028882359 12.5343702888236
WF1023062,CAF,Central African Republic,Green forest fire alert in Central African Republic,"On 07/12/2024, a forest fire started in Central African Republic,  until 12/12/2024.",Wildfire,ha,5095,Joint Research Center of the European Commission,"Sat, 07 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023062,6.3884064671724987,24.017845443685388,20.0178454436854 28.0178454436854 2.3884064671725 10.3884064671725
FL1103038,BRA,Brazil,Green flood alert in Brazil,"On 06/12/2024, a flood started in Brazil, lasting until 09/12/2024 (last update). The flood caused 0 deaths and 304 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 06 Dec 2024 01:00:00 GMT","Mon, 09 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103038,-25.4443488,-49.1900307,-53.1900307 -45.1900307 -29.4443488 -21.4443488
WF1023055,MDG,Madagascar,Green forest fire alert in Madagascar,"On 06/12/2024, a forest fire started in Madagascar,  until 10/12/2024.",Wildfire,ha,7266,Joint Research Center of the European Commission,"Fri, 06 Dec 2024 00:00:00 GMT","Tue, 10 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023055,-15.013978477925678,48.259769048327115,44.2597690483271 52.2597690483271 -19.0139784779257 -11.0139784779257
WF1023054,SDN,Sudan,Green forest fire alert in Sudan,"On 06/12/2024, a forest fire started in Sudan,  until 12/12/2024.",Wildfire,ha,7324,Joint Research Center of the European Commission,"Fri, 06 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023054,8.3324944017502389,26.249404069825463,22.2494040698255 30.2494040698255 4.33249440175024 12.3324944017502
WF1023060,MDG,Madagascar,Green forest fire alert in Madagascar,"On 06/12/2024, a forest fire started in Madagascar,  until 12/12/2024.",Wildfire,ha,9312,Joint Research Center of the European Commission,"Fri, 06 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023060,-15.010289026191661,48.249864918131948,44.2498649181319 52.2498649181319 -19.0102890261917 -11.0102890261917
WF1023053,MDG,Madagascar,Green forest fire alert in Madagascar,"On 06/12/2024, a forest fire started in Madagascar,  until 13/12/2024.",Wildfire,ha,5303,Joint Research Center of the European Commission,"Fri, 06 Dec 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023053,-16.49877458762489,48.94803837714165,44.9480383771417 52.9480383771417 -20.4987745876249 -12.4987745876249
WF1023038,AUS,Australia,Green forest fire alert in Australia,"On 05/12/2024, a forest fire started in Australia,  until 11/12/2024.",Wildfire,ha,8593,Joint Research Center of the European Commission,"Thu, 05 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023038,-23.334129508139942,147.30514345292642,143.305143452926 151.305143452926 -27.3341295081399 -19.3341295081399
WF1023039,BEN,Benin,Green forest fire alert in Benin,"On 05/12/2024, a forest fire started in Benin,  until 11/12/2024.",Wildfire,ha,13384,Joint Research Center of the European Commission,"Thu, 05 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023039,10.976886457720896,1.5013054392494882,-2.49869456075051 5.50130543924949 6.9768864577209 14.9768864577209
WF1023042,SDN,Sudan,Green forest fire alert in Sudan,"On 05/12/2024, a forest fire started in Sudan,  until 11/12/2024.",Wildfire,ha,5780,Joint Research Center of the European Commission,"Thu, 05 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023042,8.3438843344980942,25.097930695858089,21.0979306958581 29.0979306958581 4.34388433449809 12.3438843344981
WF1023034,AUS,Australia,Green forest fire alert in Australia,"On 05/12/2024, a forest fire started in Australia,  until 09/12/2024.",Wildfire,ha,10390,Joint Research Center of the European Commission,"Thu, 05 Dec 2024 00:00:00 GMT","Mon, 09 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023034,-22.637584734409824,146.0508652443549,142.050865244355 150.050865244355 -26.6375847344098 -18.6375847344098
WF1023048,SDN,Sudan,Green forest fire alert in Sudan,"On 04/12/2024, a forest fire started in Sudan,  until 11/12/2024.",Wildfire,ha,8009,Joint Research Center of the European Commission,"Wed, 04 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023048,8.9270033475830761,25.974650775747566,21.9746507757476 29.9746507757476 4.92700334758308 12.9270033475831
WF1023035,SDN,Sudan,Green forest fire alert in Sudan,"On 04/12/2024, a forest fire started in Sudan,  until 11/12/2024.",Wildfire,ha,12225,Joint Research Center of the European Commission,"Wed, 04 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023035,9.8410503316129834,31.157631097842479,27.1576310978425 35.1576310978425 5.84105033161298 13.841050331613
WF1023032,SDN,Sudan,Green forest fire alert in Sudan,"On 03/12/2024, a forest fire started in Sudan,  until 12/12/2024.",Wildfire,ha,19334,Joint Research Center of the European Commission,"Tue, 03 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023032,10.099954172524594,31.511184327852828,27.5111843278528 35.5111843278528 6.09995417252459 14.0999541725246
WF1023040,BEN,Benin,Green forest fire alert in Benin,"On 02/12/2024, a forest fire started in Benin,  until 12/12/2024.",Wildfire,ha,12606,Joint Research Center of the European Commission,"Mon, 02 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023040,11.204716793696178,1.3399908131968983,-2.6600091868031 5.3399908131969 7.20471679369618 15.2047167936962
WF1023046,CAF,Central African Republic,Green forest fire alert in Central African Republic,"On 02/12/2024, a forest fire started in Central African Republic,  until 12/12/2024.",Wildfire,ha,9775,Joint Research Center of the European Commission,"Mon, 02 Dec 2024 00:00:00 GMT","Thu, 12 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023046,6.6937258466103522,23.758973116988368,19.7589731169884 27.7589731169884 2.69372584661035 10.6937258466104
WF1023045,AUS,Australia,Green forest fire alert in Australia,"On 02/12/2024, a forest fire started in Australia,  until 09/12/2024.",Wildfire,ha,5848,Joint Research Center of the European Commission,"Mon, 02 Dec 2024 00:00:00 GMT","Mon, 09 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023045,-23.24470629732928,147.38338373857528,143.383383738575 151.383383738575 -27.2447062973293 -19.2447062973293
WF1023043,SDN,Sudan,Green forest fire alert in Sudan,"On 01/12/2024, a forest fire started in Sudan,  until 09/12/2024.",Wildfire,ha,7577,Joint Research Center of the European Commission,"Sun, 01 Dec 2024 00:00:00 GMT","Mon, 09 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023043,7.8631531133138237,27.033398796458364,23.0333987964584 31.0333987964584 3.86315311331382 11.8631531133138
WF1023036,BEN,Benin,Green forest fire alert in Benin,"On 29/11/2024, a forest fire started in Benin,  until 09/12/2024.",Wildfire,ha,20829,Joint Research Center of the European Commission,"Fri, 29 Nov 2024 00:00:00 GMT","Mon, 09 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023036,11.110219523431017,1.4144186981308444,-2.58558130186916 5.41441869813084 7.11021952343102 15.110219523431
FL1103025,IDN,Indonesia,Green flood alert in Indonesia,"On 17/11/2024, a flood started in Indonesia, lasting until 12/12/2024 (last update). The flood caused 12 deaths and 136 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 17 Nov 2024 01:00:00 GMT","Thu, 12 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103025,-8.4534091,118.727689,114.727689 122.727689 -12.4534091 -4.4534091
DR1017425,USA,United States,Drought is on going in United States,The  Drought alert level is Green.,Drought,km2,109269,Joint Research Center of the European Commission,"Sat, 21 Sep 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017425,42.68,-94.366,-98.366 -90.366 38.68 46.68
DR1017286,ARG,Argentina,Drought is on going in Argentina,The  Drought alert level is Green.,Drought,km2,121091,Joint Research Center of the European Commission,"Sun, 21 Jul 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286,-35.219,-62.392,-66.392 -58.392 -39.219 -31.219
DR1017334,MNG,"Mongolia, Russia","Drought is on going in Mongolia, Russia",The  Drought alert level is Green.,Drought,km2,56877,Joint Research Center of the European Commission,"Sun, 21 Jul 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334,49.071,93.781,89.781 97.781 45.071 53.071
DR1017265,RUS,Russia,Drought is on going in Russia,The  Drought alert level is Green.,Drought,km2,59420,Joint Research Center of the European Commission,"Fri, 21 Jun 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265,53.241,114.965,110.965 118.965 49.241 57.241
DR1017227,USA,United States,Drought is on going in United States,The  Drought alert level is Green.,Drought,km2,26691,Joint Research Center of the European Commission,"Fri, 21 Jun 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227,41.136,-83.504,-87.504 -79.504 37.136 45.136
DR1017239,KEN,"Kenya, Somalia","Drought is on going in Kenya, Somalia",The  Drought alert level is Green.,Drought,km2,31380,Joint Research Center of the European Commission,"Fri, 21 Jun 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017239,-1.292,40.862,36.862 44.862 -5.292 2.708
DR1016960,CIV,"Cote d'Ivoire, Ghana","Drought is on going in Cote d'Ivoire, Ghana",The  Drought alert level is Green.,Drought,km2,97756,Joint Research Center of the European Commission,"Sun, 21 Apr 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960,7.003,-3.001,-7.001 0.999 3.003 11.003
DR1017051,BLR,"Belarus, Georgia, Russia, Ukraine","Drought is on going in Belarus, Georgia, Russia, Ukraine",The  Drought alert level is Orange.,Drought,km2,1041251,Joint Research Center of the European Commission,"Thu, 21 Mar 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051,49.819,38.546,34.546 42.546 45.819 53.819
DR1017013,AUS,Australia,Drought is on going in Australia,The  Drought alert level is Green.,Drought,km2,18595,Joint Research Center of the European Commission,"Thu, 21 Mar 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013,-35.755,139.37,135.37 143.37 -39.755 -31.755
DR1016963,MEX,"Mexico, United States","Drought is on going in Mexico, United States",The  Drought alert level is Orange.,Drought,km2,401215,Joint Research Center of the European Commission,"Wed, 21 Feb 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963,17.5,-97.5,-101.5 -93.5 13.5 21.5
DR1016995,COD,"Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Drought is on going in Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria",The  Drought alert level is Green.,Drought,km2,768488,Joint Research Center of the European Commission,"Wed, 21 Feb 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995,4.556,14.381,10.381 18.381 0.556 8.556
DR1017173,BTN,"Bhutan, China, India, Myanmar","Drought is on going in Bhutan, China, India, Myanmar",The  Drought alert level is Green.,Drought,km2,337473,Joint Research Center of the European Commission,"Wed, 21 Feb 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173,27.941,96.437,92.437 100.437 23.941 31.941
DR1016878,MOZ,"Mozambique, Zimbabwe","Drought is on going in Mozambique, Zimbabwe",The  Drought alert level is Green.,Drought,km2,23443,Joint Research Center of the European Commission,"Thu, 21 Dec 2023 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878,-17.5,33.5,29.5 37.5 -21.5 -13.5
